"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"01","01001","Alabama","Autauga County","01","01001","Alabama","Autauga County",8671,681,59285,9352,0.16,0.15
"01","01001","Alabama","Autauga County","01","01003","Alabama","Baldwin County",8,12,59285,20,0,0
"01","01001","Alabama","Autauga County","01","01007","Alabama","Bibb County",11,19,59285,30,0,0
"01","01001","Alabama","Autauga County","01","01013","Alabama","Butler County",9,17,59285,26,0,0
"01","01001","Alabama","Autauga County","01","01021","Alabama","Chilton County",508,195,59285,703,0.01,0.01
"01","01001","Alabama","Autauga County","01","01041","Alabama","Crenshaw County",186,259,59285,445,0.01,0
"01","01001","Alabama","Autauga County","01","01045","Alabama","Dale County",5,10,59285,15,0,0
"01","01001","Alabama","Autauga County","01","01047","Alabama","Dallas County",406,176,59285,582,0.01,0.01
"01","01001","Alabama","Autauga County","01","01051","Alabama","Elmore County",2188,341,59285,2529,0.04,0.04
"01","01001","Alabama","Autauga County","01","01063","Alabama","Greene County",15,23,59285,38,0,0
"01","01001","Alabama","Autauga County","01","01073","Alabama","Jefferson County",191,151,59285,342,0.01,0
"01","01001","Alabama","Autauga County","01","01081","Alabama","Lee County",88,102,59285,190,0,0
"01","01001","Alabama","Autauga County","01","01085","Alabama","Lowndes County",126,71,59285,197,0,0
"01","01001","Alabama","Autauga County","01","01087","Alabama","Macon County",60,61,59285,121,0,0
"01","01001","Alabama","Autauga County","01","01091","Alabama","Marengo County",57,78,59285,135,0,0
"01","01001","Alabama","Autauga County","01","01097","Alabama","Mobile County",82,104,59285,186,0,0
"01","01001","Alabama","Autauga County","01","01101","Alabama","Montgomery County",11486,865,59285,12351,0.21,0.19
"01","01001","Alabama","Autauga County","01","01103","Alabama","Morgan County",2,4,59285,6,0,0
"01","01001","Alabama","Autauga County","01","01109","Alabama","Pike County",122,123,59285,245,0,0
"01","01001","Alabama","Autauga County","01","01113","Alabama","Russell County",47,60,59285,107,0,0
"01","01001","Alabama","Autauga County","01","01117","Alabama","Shelby County",455,221,59285,676,0.01,0.01
"01","01003","Alabama","Baldwin County","01","01003","Alabama","Baldwin County",74138,2143,239945,76281,0.32,0.31
"01","01003","Alabama","Baldwin County","01","01013","Alabama","Butler County",9,15,239945,24,0,0
"01","01003","Alabama","Baldwin County","01","01025","Alabama","Clarke County",22,40,239945,62,0,0
"01","01003","Alabama","Baldwin County","01","01033","Alabama","Colbert County",8,17,239945,25,0,0
"01","01003","Alabama","Baldwin County","01","01035","Alabama","Conecuh County",29,33,239945,62,0,0
"01","01003","Alabama","Baldwin County","01","01039","Alabama","Covington County",26,45,239945,71,0,0
"01","01003","Alabama","Baldwin County","01","01043","Alabama","Cullman County",26,40,239945,66,0,0
"01","01003","Alabama","Baldwin County","01","01045","Alabama","Dale County",18,28,239945,46,0,0
"01","01003","Alabama","Baldwin County","01","01049","Alabama","DeKalb County",8,16,239945,24,0,0
"01","01003","Alabama","Baldwin County","01","01051","Alabama","Elmore County",6,11,239945,17,0,0
"01","01003","Alabama","Baldwin County","01","01053","Alabama","Escambia County",543,180,239945,723,0,0
"01","01003","Alabama","Baldwin County","01","01055","Alabama","Etowah County",8,17,239945,25,0,0
"01","01003","Alabama","Baldwin County","01","01073","Alabama","Jefferson County",46,41,239945,87,0,0
"01","01003","Alabama","Baldwin County","01","01083","Alabama","Limestone County",2,5,239945,7,0,0
"01","01003","Alabama","Baldwin County","01","01085","Alabama","Lowndes County",2,4,239945,6,0,0
"01","01003","Alabama","Baldwin County","01","01089","Alabama","Madison County",18,29,239945,47,0,0
"01","01003","Alabama","Baldwin County","01","01095","Alabama","Marshall County",3,5,239945,8,0,0
"01","01003","Alabama","Baldwin County","01","01097","Alabama","Mobile County",15788,1193,239945,16981,0.07,0.07
"01","01003","Alabama","Baldwin County","01","01099","Alabama","Monroe County",328,290,239945,618,0,0
"01","01003","Alabama","Baldwin County","01","01101","Alabama","Montgomery County",124,60,239945,184,0,0
"01","01003","Alabama","Baldwin County","01","01109","Alabama","Pike County",73,120,239945,193,0,0
"01","01003","Alabama","Baldwin County","01","01115","Alabama","St. Clair County",1,5,239945,6,0,0
"01","01003","Alabama","Baldwin County","01","01117","Alabama","Shelby County",53,56,239945,109,0,0
"01","01003","Alabama","Baldwin County","01","01125","Alabama","Tuscaloosa County",25,40,239945,65,0,0
"01","01003","Alabama","Baldwin County","01","01129","Alabama","Washington County",282,165,239945,447,0,0
"01","01005","Alabama","Barbour County","01","01005","Alabama","Barbour County",6052,482,24757,6534,0.26,0.24
"01","01005","Alabama","Barbour County","01","01011","Alabama","Bullock County",141,100,24757,241,0.01,0.01
"01","01005","Alabama","Barbour County","01","01031","Alabama","Coffee County",16,28,24757,44,0,0
"01","01005","Alabama","Barbour County","01","01045","Alabama","Dale County",279,83,24757,362,0.01,0.01
"01","01005","Alabama","Barbour County","01","01061","Alabama","Geneva County",5,8,24757,13,0,0
"01","01005","Alabama","Barbour County","01","01067","Alabama","Henry County",182,89,24757,271,0.01,0.01
